aid,bdate,crestaurant_id,d*,e**,f***
24683,2010-05-13,6K3lg6Ez,3,0,0
18831,2012-12-30,v5oJR8oB,0,0,0
16715,2013-09-09,Pk3wPxod,8,0,1
13050,2009-05-26,0ZEDKkOD,2,0,0
15293,2010-10-26,6K3lJKOz,4,1,0
26223,2013-12-11,V430J2OB,0,0,0
26644,2008-12-23,1m3MVYoB,7,2,2
6590,2012-12-30,B1oX16OV,0,0,0
18837,2008-09-23,1m3M2koB,6,0,0
11974,2012-08-16,6K3lJKOz,3,1,0
8591,2007-09-20,N6OkGVOx,10,0,2
5459,2011-09-06,8x3znL3k,0,0,0
11054,2012-03-19,xWoYdG3K,11,2,3
13101,2007-04-20,V430e1oB,8,1,3
11543,2012-09-25,we39WAOk,2,0,0
1206,2007-05-30,ydEjeOW0,8,0,0
19398,2008-09-02,Pk3wrqEd,2,2,0
1636,2013-08-14,lnORw6EN,0,0,0
31394,2010-03-08,lnORw6EN,3,0,0
17801,2012-12-30,eVOBpp3j,0,0,0
8107,2007-10-24,ydEjV9EW,11,1,0
16635,2008-06-19,njoZaA3r,6,0,1
25489,2010-09-23,N6OkRvox,2,1,0
29698,2008-11-13,1m3MpyEB,3,0,0
10098,2012-12-30,0j3LgvEr,0,0,0
8841,2010-06-08,1m3MQn3B,10,0,1
22213,2009-09-08,rNo6xdE6,2,0,1
31027,2012-07-18,NbE1AyEJ,3,0,1
30006,2011-09-12,1JEbd4oR,8,0,0
13977,2009-10-01,rNo64LE6,4,0,0
9782,2011-11-16,m0oW23Gj,3,1,1
3440,2012-12-30,6K3lg6Ez,0,0,0
2412,2012-12-30,rNo6xdE6,0,0,0
4471,2013-01-23,njoZbvor,17,1,10
9429,2014-11-25,Pk3wrqEd,8,1,1
13213,2010-06-02,we39w9Ok,8,0,0
20564,2009-05-04,1m3MpyEB,1,0,0
22580,2012-05-22,NbE1AyEJ,7,1,4
24989,2012-12-30,njoZaA3r,0,0,0
28450,2012-12-30,1JEbl1oR,0,0,0
4329,2007-06-08,eVOBpp3j,0,0,0
21210,2010-11-29,N6OkGVOx,4,0,1
29617,2010-05-07,V430e1oB,6,1,1
20601,2014-12-30,1m3MVYoB,5,1,0
28911,2014-12-17,ydEjeOW0,7,0,1
18240,2011-09-01,0j3L0L3r,5,1,0
3987,2010-01-05,B1oXAQOV,8,0,0
11317,2014-09-25,1m3MpyEB,1,0,1
3223,2012-10-02,V43016oB,7,0,4
30360,2014-08-07,Y1Em9REw,3,1,1
9623,2013-12-30,xWoYMGoK,0,0,0
24704,2011-02-15,7RO5edOq,0,0,0
20341,2010-07-29,1m3ML6EB,3,0,0
23981,2012-07-26,8x3zq2Ek,5,0,4
1366,2008-10-08,8x3znL3k,1,0,0
13701,2010-01-11,we39WAOk,6,0,0
27875,2013-07-22,V430x43B,1,0,0
6608,2009-01-08,6K3lJKOz,6,0,5
1778,2008-06-30,6K3lJKOz,3,0,0
5059,2009-07-22,we395l3k,14,1,2
8176,2012-10-12,we39nrok,4,2,0
548,2008-11-07,ydEjV9EW,5,0,0
17640,2009-06-02,V430x43B,1,0,1
9410,2013-01-22,8gOqg532,0,0,1
12781,2011-03-30,6K3lQqoz,4,0,1
29969,2008-05-13,JGoNZYoL,14,0,4
9878,2009-06-02,V430J2OB,3,0,0
31603,2011-10-25,we39w9Ok,4,1,0
11244,2007-10-15,Y1Em9REw,3,0,0
18005,2011-10-27,1m3M2koB,13,1,2
21706,2012-11-20,ekE4PNE2,0,0,0
15686,2011-05-20,ekE4PNE2,0,0,0
4859,2012-06-13,6Wo2GbO9,1,1,0
16078,2014-01-08,8x3zq2Ek,8,2,1
8815,2007-08-07,1m3ML6EB,5,0,0
27101,2011-04-21,ydEjeOW0,5,0,1
29137,2011-11-15,Pk3wrqEd,0,0,0
23562,2008-09-25,7RO55dOq,6,1,1
29403,2013-11-08,nkOvpx3B,4,0,1
30393,2012-12-30,0ZEDKkOD,0,0,0
22660,2009-03-13,7RO55dOq,8,1,6
27929,2014-08-08,6K3lg6Ez,1,0,0
204,2008-10-01,m0oW23Gj,0,0,0
10898,2010-06-03,ekE4PNE2,0,0,0
21190,2014-10-09,0j3LgvEr,0,0,0
17470,2014-01-06,6K3lQqoz,6,0,0
19975,2010-06-08,we39w9Ok,8,0,0
24450,2008-05-01,m0oW23Gj,1,0,0
24874,2010-11-17,JGoNZYoL,3,0,0
22077,2011-05-05,lnORjnON,6,0,0
10567,2013-12-11,we39PREk,7,0,2
24288,2013-09-12,7RO5gn3q,13,1,1
24722,2007-08-03,1JEbl1oR,4,0,2
9073,2012-02-03,8x3znL3k,7,1,1
28502,2011-08-18,N6OkRvox,0,0,1
18084,2012-12-13,N6OkGVOx,5,3,0
14230,2011-06-22,N6OkRvox,4,0,0
1846,2009-01-12,we395l3k,2,1,2
31115,2011-09-21,we39nrok,4,2,1
13331,2010-09-02,8gOqg532,1,0,3
14621,2013-09-24,6VOpaBEL,7,1,0
2015,2011-02-15,eVOBpp3j,3,0,0
12239,2013-12-30,ydEjV9EW,0,0,0
22947,2012-12-30,Y1EmbA3w,0,0,0
10859,2010-11-03,JGoNZYoL,3,0,0
18557,2014-05-15,Pk3wrqEd,11,0,3
22638,2009-10-14,ydEjV9EW,2,0,0
8178,2011-07-27,we39YZ3k,2,0,3
16648,2013-11-21,8KoAaqo6,0,0,0
23629,2009-10-27,nkOvpx3B,2,0,0
17759,2008-10-29,B1oXymOV,6,1,0
4815,2009-01-08,p038gXEm,11,0,3
12868,2010-06-08,ydEjeOW0,0,0,0
20381,2008-12-12,0j3L8Z3r,5,0,1
19870,2012-04-20,V430e1oB,1,1,1
25307,2013-02-14,8x3zq2Ek,4,0,3
31313,2015-03-17,8x3znL3k,1,0,0
18214,2007-08-06,B1oXAQOV,0,0,0
4607,2009-07-27,we39nrok,6,1,6
7463,2009-04-21,p0381vom,0,0,0
4303,2012-01-13,ydEjeOW0,2,0,0
29318,2013-12-30,Pk3wPxod,0,0,0
20082,2014-07-17,6K3lQqoz,1,0,0
6260,2010-05-25,V43016oB,3,0,0
4746,2012-12-30,7RO5gn3q,0,0,0
31768,2010-05-20,B1oXymOV,1,0,0
5387,2011-11-01,7RO5A6Oq,2,1,6
30636,2009-06-02,N6OkRvox,2,0,0
5190,2012-05-14,lnORPD3N,0,0,0
18476,2009-04-17,xWoYdG3K,20,3,7
12299,2013-02-20,eVOBpp3j,4,2,1
18089,2012-12-30,0ZEDXGED,0,0,0
10290,2010-03-05,eVOBpp3j,0,0,0
3275,2013-01-17,rNo64LE6,4,0,3
6176,2013-10-18,njoZbvor,6,0,0
4027,2008-03-31,we39nrok,7,0,4
23992,2013-07-26,B1oXymOV,5,1,0
5490,2008-04-07,Pk3wQqOd,4,0,1
2000,2014-10-03,1m3MpyEB,1,0,1
24826,2012-10-12,V430e1oB,1,0,0
29248,2014-05-29,ekE4PNE2,12,1,2
23804,2013-03-25,6K3lg6Ez,12,0,3
19539,2010-10-21,V430e1oB,12,1,3
29525,2009-12-01,B1oX16OV,2,0,0
25362,2012-03-29,6K3lJKOz,2,0,1
16028,2009-05-14,V43016oB,6,0,1
22859,2009-09-24,1JEbd4oR,1,0,1
7740,2009-05-08,ydEjeOW0,15,2,5
3935,2015-01-21,N6Ok8QEx,4,0,0
24777,2012-07-31,8gOqg532,2,0,2
3256,2014-10-16,xWoYdG3K,5,0,0
3598,2014-04-25,1m3M2koB,1,0,1
27262,2007-12-07,nkOvpx3B,3,0,0
12974,2009-03-19,N6OkGVOx,0,0,0
4962,2014-10-09,xWoYdG3K,5,0,0
13098,2013-09-27,8x3zWbok,0,0,0
13569,2015-03-19,1m3MVYoB,4,1,1
656,2008-02-15,0j3L8Z3r,3,0,1
20656,2008-02-27,7RO55dOq,12,1,4
5684,2009-09-11,ZBEnQaOY,2,0,0
14132,2011-07-27,8x3zq2Ek,1,1,0
25069,2013-09-17,Pk3wPxod,8,0,3
20010,2009-12-10,lnORw6EN,0,0,0
13524,2012-07-06,ydEjV9EW,0,0,0
31965,2013-07-08,njoZbvor,2,0,0
19953,2014-05-05,7RO5A6Oq,5,0,1
339,2007-07-02,lnORPD3N,7,0,0
14940,2012-07-27,NbE1AyEJ,3,0,1
5425,2009-07-06,V430e1oB,4,1,1
19926,2008-06-19,N6Ok8QEx,5,1,1
12056,2010-08-27,dj3d8r39,3,0,1
7966,2007-06-21,7RO5edOq,2,0,2
3137,2011-10-18,nkOvpx3B,7,1,1
10279,2013-01-10,0ZEDKkOD,1,0,1
25537,2011-06-24,8gOqg532,1,0,0
23918,2013-06-11,lnORw6EN,9,0,1
28556,2011-06-15,N6OkRvox,4,0,0
20469,2010-06-24,ekE4PNE2,0,0,0
10999,2012-05-04,KAoK96Eg,9,1,0
15230,2009-12-02,6VOpaBEL,2,0,1
1784,2012-09-13,1m3MVYoB,7,0,0
14312,2010-03-18,lnORjnON,6,0,0
7361,2013-02-04,geEVbBEz,12,1,5
12435,2008-03-18,8gOqg532,5,0,1
14221,2014-12-16,JGoNZYoL,4,0,2
7416,2011-02-10,N6OkRvox,3,0,0
352,2009-02-05,Pk3wrqEd,0,0,0
30561,2009-09-09,we39YZ3k,4,0,2
12591,2007-01-23,we39LrEk,0,0,0
5722,2012-12-30,Y1EmaVEw,0,0,0
20348,2013-02-12,geEVbBEz,12,1,5
3317,2011-01-14,1m3MVYoB,1,0,2
19979,2007-10-23,we39WAOk,5,0,2
30078,2011-03-01,eVOBpp3j,3,0,0
29581,2011-12-27,B1oX16OV,3,0,1
26701,2013-10-08,njoZbvor,6,0,0
15396,2013-03-01,JGoNZYoL,15,2,3
15807,2009-07-08,9JoPAZO8,6,2,0
3281,2011-10-27,8x3zWbok,0,0,0
18220,2009-11-27,8x3zWbok,0,0,0
19404,2009-01-27,nkOvpx3B,4,0,0
1692,2011-08-19,JGoNZYoL,3,0,0
12973,2010-11-04,lnORjnON,6,0,0
21313,2012-12-30,1m3MVYoB,0,0,0
25306,2011-05-09,6K3lg6Ez,2,0,0
27254,2007-03-31,lnORPD3N,0,0,0
27985,2012-10-03,N6OkRvox,3,0,2
23132,2007-12-14,NbE1AyEJ,1,0,0
16862,2013-01-11,V430e1oB,3,0,0
31259,2011-06-20,B1oXymOV,2,1,1
4019,2007-05-23,NbE1AyEJ,0,0,0
21366,2014-09-23,8x3znL3k,0,0,0
24345,2008-12-30,7RO5edOq,0,0,0
28565,2008-03-10,7RO5A6Oq,9,2,2
7945,2012-12-30,KAoKyPEg,0,0,0
17049,2011-09-26,we39nrok,1,2,1
3933,2008-10-27,7RO55dOq,5,0,1
21847,2008-12-17,9JoP7j38,10,1,5
8635,2013-12-30,0j3L0L3r,0,0,0
2366,2008-10-31,NbE1AyEJ,3,1,1
28927,2011-09-08,0j3L8Z3r,6,1,1
10449,2010-10-27,m0oW23Gj,3,0,0
27719,2014-10-27,Y1EmaVEw,7,0,1
30024,2010-02-17,NbE1AyEJ,0,0,0
14876,2013-03-20,7RO5A6Oq,5,2,2
25153,2008-05-23,9JoP7j38,9,1,2
3840,2008-08-25,Pk3wrqEd,2,2,0
17798,2011-09-01,0j3L8Z3r,6,1,1
6835,2012-11-02,1JEbd4oR,0,0,0
24367,2011-09-28,V430yAoB,5,1,0
16995,2013-08-05,N6OkRvox,2,1,0
23688,2015-01-13,we39nrok,9,1,1
19768,2012-12-30,we39WAOk,0,0,0
12624,2008-10-14,N6OkRvox,0,0,0
6847,2015-01-07,nkOvpx3B,1,0,0
24736,2012-06-26,Y1Em9REw,3,1,1
16762,2009-11-25,lnORw6EN,3,0,0
12760,2008-10-07,1m3M2koB,6,0,0
17606,2015-02-06,1m3M2koB,5,0,0
24986,2008-06-24,7RO5edOq,2,0,0
